iter,benchmark,subject,set,revs,mem_peak,time_avg,comp_z_value,comp_deviation
1,DataVerifyBench,benchGlobalStrategyExecution,,1000,1694096,10.312,-0.56σ,-0.89%
2,DataVerifyBench,benchGlobalStrategyExecution,,1000,1694096,10.425,+0.13σ,+0.20%
3,DataVerifyBench,benchGlobalStrategyExecution,,1000,1694096,10.183,-1.34σ,-2.13%
4,DataVerifyBench,benchGlobalStrategyExecution,,1000,1694096,10.417,+0.08σ,+0.12%
0,DataVerifyBench,benchInstanceStrategy,,1000,1693784,11.156,-0.79σ,-0.37%
1,DataVerifyBench,benchInstanceStrategy,,1000,1693784,11.274,+1.47σ,+0.68%
2,DataVerifyBench,benchInstanceStrategy,,1000,1693784,11.126,-1.37σ,-0.64%
3,DataVerifyBench,benchInstanceStrategy,,1000,1693784,11.227,+0.57σ,+0.26%
4,DataVerifyBench,benchInstanceStrategy,,1000,1693784,11.204,+0.13σ,+0.06%
0,DataVerifyBench,benchComplexConditionalAND,,500,1693832,7.354,-0.64σ,-3.53%
1,DataVerifyBench,benchComplexConditionalAND,,500,1693832,7.402,-0.53σ,-2.90%
2,DataVerifyBench,benchComplexConditionalAND,,500,1693832,7.574,-0.12σ,-0.64%
3,DataVerifyBench,benchComplexConditionalAND,,500,1693832,7.342,-0.67σ,-3.68%
4,DataVerifyBench,benchComplexConditionalAND,,500,1693832,8.442,+1.96σ,+10.75%
0,DataVerifyBench,benchComplexConditionalOR,,500,1693832,7.602,+1.64σ,+2.32%
1,DataVerifyBench,benchComplexConditionalOR,,500,1693832,7.412,-0.17σ,-0.24%
2,DataVerifyBench,benchComplexConditionalOR,,500,1693832,7.426,-0.03σ,-0.05%
3,DataVerifyBench,benchComplexConditionalOR,,500,1693832,7.438,+0.08σ,+0.11%
4,DataVerifyBench,benchComplexConditionalOR,,500,1693832,7.27,-1.51σ,-2.15%
0,DataVerifyBench,benchTranslationWithErrorRendering,,1000,1693880,8.982,+0.73σ,+0.86%
1,DataVerifyBench,benchTranslationWithErrorRendering,,1000,1693880,8.965,+0.57σ,+0.67%
2,DataVerifyBench,benchTranslationWithErrorRendering,,1000,1693880,8.698,-1.96σ,-2.32%
3,DataVerifyBench,benchTranslationWithErrorRendering,,1000,1693880,8.964,+0.56σ,+0.66%
4,DataVerifyBench,benchTranslationWithErrorRendering,,1000,1693880,8.916,+0.10σ,+0.12%
0,DataVerifyBench,benchNoTranslationWithErrorRendering,,1000,1693880,8.648,+0.12σ,+0.68%
1,DataVerifyBench,benchNoTranslationWithErrorRendering,,1000,1693880,8.414,-0.37σ,-2.05%
2,DataVerifyBench,benchNoTranslationWithErrorRendering,,1000,1693880,8.26,-0.69σ,-3.84%
3,DataVerifyBench,benchNoTranslationWithErrorRendering,,1000,1693880,8.147,-0.93σ,-5.15%
4,DataVerifyBench,benchNoTranslationWithErrorRendering,,1000,1693880,9.48,+1.87σ,+10.36%
0,DataVerifyBench,benchDeeplyNestedConditional,,500,1693832,18.648,-0.36σ,-1.14%
1,DataVerifyBench,benchDeeplyNestedConditional,,500,1693832,18.712,-0.25σ,-0.80%
2,DataVerifyBench,benchDeeplyNestedConditional,,500,1693832,18.74,-0.21σ,-0.65%
3,DataVerifyBench,benchDeeplyNestedConditional,,500,1693832,18.218,-1.08σ,-3.42%
4,DataVerifyBench,benchDeeplyNestedConditional,,500,1693832,19.994,+1.90σ,+6.00%
0,DataVerifyBench,benchErrorMessageCustomization,,1000,1693832,6.911,+1.72σ,+2.58%
1,DataVerifyBench,benchErrorMessageCustomization,,1000,1693832,6.689,-0.48σ,-0.72%
2,DataVerifyBench,benchErrorMessageCustomization,,1000,1693832,6.601,-1.35σ,-2.02%
3,DataVerifyBench,benchErrorMessageCustomization,,1000,1693832,6.738,+0.01σ,+0.01%
4,DataVerifyBench,benchErrorMessageCustomization,,1000,1693832,6.747,+0.10σ,+0.15%
0,DataVerifyBench,benchAliasUsage,,1000,1693224,8.73,-0.16σ,-0.61%
1,DataVerifyBench,benchAliasUsage,,1000,1693224,9.397,+1.78σ,+6.98%
2,DataVerifyBench,benchAliasUsage,,1000,1693224,8.513,-0.79σ,-3.08%
3,DataVerifyBench,benchAliasUsage,,1000,1693224,8.86,+0.22σ,+0.87%
4,DataVerifyBench,benchAliasUsage,,1000,1693224,8.419,-1.06σ,-4.15%
0,DataVerifyBench,benchMultipleFieldsSameCondition,,500,1693880,7.144,-0.54σ,-5.10%
1,DataVerifyBench,benchMultipleFieldsSameCondition,,500,1693880,7.598,+0.10σ,+0.94%
2,DataVerifyBench,benchMultipleFieldsSameCondition,,500,1693880,8.886,+1.90σ,+18.05%
3,DataVerifyBench,benchMultipleFieldsSameCondition,,500,1693880,7.018,-0.71σ,-6.77%
4,DataVerifyBench,benchMultipleFieldsSameCondition,,500,1693880,6.992,-0.75σ,-7.12%
0,DataVerifyBench,benchLoadFromDirectory,,100,1693784,22.36,-0.76σ,-4.74%
1,DataVerifyBench,benchLoadFromDirectory,,100,1693784,22.23,-0.85σ,-5.29%
2,DataVerifyBench,benchLoadFromDirectory,,100,1693784,24.44,+0.66σ,+4.12%
3,DataVerifyBench,benchLoadFromDirectory,,100,1693784,25.91,+1.66σ,+10.39%
4,DataVerifyBench,benchLoadFromDirectory,,100,1693784,22.42,-0.72σ,-4.48%
0,DataVerifyBench,benchDeferredConditionalDefaultPlusConditional,,1000,1693976,11.018,+1.23σ,+1.61%
1,DataVerifyBench,benchDeferredConditionalDefaultPlusConditional,,1000,1693976,10.601,-1.72σ,-2.24%
2,DataVerifyBench,benchDeferredConditionalDefaultPlusConditional,,1000,1693976,10.935,+0.65σ,+0.84%
3,DataVerifyBench,benchDeferredConditionalDefaultPlusConditional,,1000,1693976,10.861,+0.12σ,+0.16%
4,DataVerifyBench,benchDeferredConditionalDefaultPlusConditional,,1000,1693976,10.804,-0.28σ,-0.37%
0,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.518,+0.00σ,+0.01%
1,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.3165,-0.48σ,-1.48%
2,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.1305,-0.94σ,-2.85%
3,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.39,-0.31σ,-0.93%
4,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.2035,-0.76σ,-2.31%
5,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,14.684,+2.83σ,+8.64%
6,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.353,-0.40σ,-1.21%
7,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.5535,+0.09σ,+0.27%
8,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.559,+0.10σ,+0.32%
9,DataVerifyBench,benchDeferredConditionalMultipleBlocks,,2000,1693880,13.4555,-0.15σ,-0.45%
0,DataVerifyBench,benchDeferredConditionalNotTriggered,,1000,1693880,16.435,+1.46σ,+1.22%
1,DataVerifyBench,benchDeferredConditionalNotTriggered,,1000,1693880,16.233,-0.03σ,-0.02%
2,DataVerifyBench,benchDeferredConditionalNotTriggered,,1000,1693880,16.042,-1.43σ,-1.20%
3,DataVerifyBench,benchDeferredConditionalNotTriggered,,1000,1693880,16.323,+0.64σ,+0.53%
4,DataVerifyBench,benchDeferredConditionalNotTriggered,,1000,1693880,16.15,-0.64σ,-0.53%
0,DataVerifyBench,benchDeferredConditionalAPIPostPatch,,500,1693880,19.12,+1.54σ,+3.39%
1,DataVerifyBench,benchDeferredConditionalAPIPostPatch,,500,1693880,18.682,+0.46σ,+1.02%
2,DataVerifyBench,benchDeferredConditionalAPIPostPatch,,500,1693880,18.452,-0.10σ,-0.22%
3,DataVerifyBench,benchDeferredConditionalAPIPostPatch,,500,1693880,17.888,-1.49σ,-3.27%
4,DataVerifyBench,benchDeferredConditionalAPIPostPatch,,500,1693880,18.324,-0.42σ,-0.91%
0,DataVerifyBench,benchDeferredConditionalAcrossFields,,1000,1693880,9.395,+1.17σ,+5.05%
1,DataVerifyBench,benchDeferredConditionalAcrossFields,,1000,1693880,9.429,+1.26σ,+5.43%
2,DataVerifyBench,benchDeferredConditionalAcrossFields,,1000,1693880,8.682,-0.68σ,-2.92%
3,DataVerifyBench,benchDeferredConditionalAcrossFields,,1000,1693880,8.568,-0.98σ,-4.20%
4,DataVerifyBench,benchDeferredConditionalAcrossFields,,1000,1693880,8.642,-0.78σ,-3.37%
0,DataVerifyBench,benchDeferredConditionalComplex,,500,1693832,5.958,+0.83σ,+1.01%
1,DataVerifyBench,benchDeferredConditionalComplex,,500,1693832,5.784,-1.59σ,-1.94%
2,DataVerifyBench,benchDeferredConditionalComplex,,500,1693832,5.95,+0.72σ,+0.87%
3,DataVerifyBench,benchDeferredConditionalComplex,,500,1693832,5.958,+0.83σ,+1.01%
4,DataVerifyBench,benchDeferredConditionalComplex,,500,1693832,5.842,-0.78σ,-0.96%
0,DataVerifyBench,benchRuleSetRegistration,,1000,1693832,1.266,-0.70σ,-2.62%
1,DataVerifyBench,benchRuleSetRegistration,,1000,1693832,1.233,-1.39σ,-5.15%
2,DataVerifyBench,benchRuleSetRegistration,,1000,1693832,1.329,+0.60σ,+2.23%
3,DataVerifyBench,benchRuleSetRegistration,,1000,1693832,1.372,+1.49σ,+5.54%
4,DataVerifyBench,benchRuleSetRegistration,,1000,1693832,1.3,+0.00σ,+0.00%
0,DataVerifyBench,benchRuleSetApplication,,1000,1693784,5.398,-1.48σ,-4.81%
1,DataVerifyBench,benchRuleSetApplication,,1000,1693784,5.642,-0.16σ,-0.51%
2,DataVerifyBench,benchRuleSetApplication,,1000,1693784,5.705,+0.18σ,+0.60%
3,DataVerifyBench,benchRuleSetApplication,,1000,1693784,5.635,-0.20σ,-0.63%
4,DataVerifyBench,benchRuleSetApplication,,1000,1693784,5.975,+1.65σ,+5.36%
0,DataVerifyBench,benchRuleSetVsInline,,1000,1693272,6.245,-0.64σ,-1.11%
1,DataVerifyBench,benchRuleSetVsInline,,1000,1693272,6.198,-1.08σ,-1.85%
2,DataVerifyBench,benchRuleSetVsInline,,1000,1693272,6.324,+0.08σ,+0.15%
3,DataVerifyBench,benchRuleSetVsInline,,1000,1693272,6.293,-0.20σ,-0.35%
4,DataVerifyBench,benchRuleSetVsInline,,1000,1693272,6.514,+1.84σ,+3.15%
0,DataVerifyBench,benchRuleSetChaining,,500,1693272,6.686,-0.60σ,-0.68%
1,DataVerifyBench,benchRuleSetChaining,,500,1693272,6.766,+0.45σ,+0.51%
2,DataVerifyBench,benchRuleSetChaining,,500,1693272,6.778,+0.61σ,+0.69%
3,DataVerifyBench,benchRuleSetChaining,,500,1693272,6.822,+1.18σ,+1.34%
4,DataVerifyBench,benchRuleSetChaining,,500,1693272,6.606,-1.64σ,-1.87%
0,DataVerifyBench,benchSchemaRegistration,,500,1693784,4.292,-0.69σ,-1.57%
1,DataVerifyBench,benchSchemaRegistration,,500,1693784,4.548,+1.90σ,+4.30%
2,DataVerifyBench,benchSchemaRegistration,,500,1693784,4.332,-0.29σ,-0.65%
3,DataVerifyBench,benchSchemaRegistration,,500,1693784,4.272,-0.90σ,-2.03%
4,DataVerifyBench,benchSchemaRegistration,,500,1693784,4.358,-0.02σ,-0.06%
0,DataVerifyBench,benchSchemaApplication,,1000,1693784,7.56,+1.19σ,+2.24%
1,DataVerifyBench,benchSchemaApplication,,1000,1693784,7.205,-1.36σ,-2.56%
2,DataVerifyBench,benchSchemaApplication,,1000,1693784,7.549,+1.11σ,+2.09%
3,DataVerifyBench,benchSchemaApplication,,1000,1693784,7.307,-0.63σ,-1.18%
4,DataVerifyBench,benchSchemaApplication,,1000,1693784,7.352,-0.31σ,-0.58%
0,DataVerifyBench,benchSchemaVsManual,,500,1693272,13,+1.95σ,+5.50%
1,DataVerifyBench,benchSchemaVsManual,,500,1693272,12.174,-0.43σ,-1.20%
2,DataVerifyBench,benchSchemaVsManual,,500,1693272,12.094,-0.66σ,-1.85%
3,DataVerifyBench,benchSchemaVsManual,,500,1693272,12.062,-0.75σ,-2.11%
4,DataVerifyBench,benchSchemaVsManual,,500,1693272,12.282,-0.12σ,-0.33%
0,DataVerifyBench,benchSchemaWithRules,,500,1693272,8.89,-0.99σ,-2.92%
1,DataVerifyBench,benchSchemaWithRules,,500,1693272,9.564,+1.51σ,+4.44%
2,DataVerifyBench,benchSchemaWithRules,,500,1693272,8.84,-1.18σ,-3.46%
3,DataVerifyBench,benchSchemaWithRules,,500,1693272,9.172,+0.05σ,+0.16%
4,DataVerifyBench,benchSchemaWithRules,,500,1693272,9.32,+0.60σ,+1.78%
0,DataVerifyBench,benchSchemaWithConditionals,,500,1693832,10.24,+1.85σ,+9.43%
1,DataVerifyBench,benchSchemaWithConditionals,,500,1693832,8.996,-0.76σ,-3.87%
2,DataVerifyBench,benchSchemaWithConditionals,,500,1693832,9.014,-0.72σ,-3.68%
3,DataVerifyBench,benchSchemaWithConditionals,,500,1693832,9.484,+0.26σ,+1.35%
4,DataVerifyBench,benchSchemaWithConditionals,,500,1693832,9.056,-0.63σ,-3.23%
0,DataVerifyBench,benchRuleSetLoadMany,,100,1693272,20.26,-0.65σ,-1.96%
1,DataVerifyBench,benchRuleSetLoadMany,,100,1693272,19.93,-1.18σ,-3.56%
2,DataVerifyBench,benchRuleSetLoadMany,,100,1693272,21.71,+1.68σ,+5.05%
3,DataVerifyBench,benchRuleSetLoadMany,,100,1693272,20.98,+0.50σ,+1.52%
4,DataVerifyBench,benchRuleSetLoadMany,,100,1693272,20.45,-0.35σ,-1.05%
0,DataVerifyBench,benchSchemaLoadMany,,50,1693272,45.32,-0.05σ,-0.20%
1,DataVerifyBench,benchSchemaLoadMany,,50,1693272,48.66,+1.91σ,+7.15%
2,DataVerifyBench,benchSchemaLoadMany,,50,1693272,43.74,-0.98σ,-3.68%
3,DataVerifyBench,benchSchemaLoadMany,,50,1693272,44.6,-0.48σ,-1.79%
4,DataVerifyBench,benchSchemaLoadMany,,50,1693272,44.74,-0.40σ,-1.48%
0,DataVerifyBench,benchMultipleRulesApplication,,1000,1693832,8.479,-0.50σ,-3.04%
1,DataVerifyBench,benchMultipleRulesApplication,,1000,1693832,8.196,-1.04σ,-6.28%
2,DataVerifyBench,benchMultipleRulesApplication,,1000,1693832,9.741,+1.89σ,+11.39%
3,DataVerifyBench,benchMultipleRulesApplication,,1000,1693832,8.569,-0.33σ,-2.01%
4,DataVerifyBench,benchMultipleRulesApplication,,1000,1693832,8.74,-0.01σ,-0.06%
0,DataVerifyBench,benchSchemaLoadAndApply,,500,1693784,14.36,-1.70σ,-4.27%
1,DataVerifyBench,benchSchemaLoadAndApply,,500,1693784,15.216,+0.57σ,+1.43%
2,DataVerifyBench,benchSchemaLoadAndApply,,500,1693784,14.782,-0.58σ,-1.46%
3,DataVerifyBench,benchSchemaLoadAndApply,,500,1693784,15.344,+0.91σ,+2.29%
4,DataVerifyBench,benchSchemaLoadAndApply,,500,1693784,15.304,+0.80σ,+2.02%
0,DetailedBench,benchInstantiationOnly,,1000,1694024,0.946,-1.11σ,-5.46%
1,DetailedBench,benchInstantiationOnly,,1000,1694024,0.974,-0.54σ,-2.66%
2,DetailedBench,benchInstantiationOnly,,1000,1694024,1.051,+1.02σ,+5.04%
3,DetailedBench,benchInstantiationOnly,,1000,1694024,1.068,+1.37σ,+6.74%
4,DetailedBench,benchInstantiationOnly,,1000,1694024,0.964,-0.74σ,-3.66%
0,DetailedBench,benchFieldCallOnly,,1000,1694024,1.32,-0.36σ,-2.93%
1,DetailedBench,benchFieldCallOnly,,1000,1694024,1.579,+1.98σ,+16.12%
2,DetailedBench,benchFieldCallOnly,,1000,1694024,1.284,-0.68σ,-5.57%
3,DetailedBench,benchFieldCallOnly,,1000,1694024,1.289,-0.64σ,-5.21%
4,DetailedBench,benchFieldCallOnly,,1000,1694024,1.327,-0.30σ,-2.41%
0,DetailedBench,benchFieldPlusRequired,,1000,1694024,1.761,+0.19σ,+0.13%
1,DetailedBench,benchFieldPlusRequired,,1000,1694024,1.78,+1.82σ,+1.21%
2,DetailedBench,benchFieldPlusRequired,,1000,1694024,1.748,-0.93σ,-0.61%
3,DetailedBench,benchFieldPlusRequired,,1000,1694024,1.756,-0.24σ,-0.16%
4,DetailedBench,benchFieldPlusRequired,,1000,1694024,1.749,-0.84σ,-0.56%
0,DetailedBench,benchFieldChain,,1000,1693464,2.222,-0.09σ,-0.50%
1,DetailedBench,benchFieldChain,,1000,1693464,2.172,-0.50σ,-2.74%
2,DetailedBench,benchFieldChain,,1000,1693464,2.471,+1.92σ,+10.65%
3,DetailedBench,benchFieldChain,,1000,1693464,2.117,-0.94σ,-5.20%
4,DetailedBench,benchFieldChain,,1000,1693464,2.184,-0.40σ,-2.20%
0,DetailedBench,benchTwoFields,,1000,1693464,3.214,-0.61σ,-0.62%
1,DetailedBench,benchTwoFields,,1000,1693464,3.252,+0.55σ,+0.56%
2,DetailedBench,benchTwoFields,,1000,1693464,3.179,-1.67σ,-1.70%
3,DetailedBench,benchTwoFields,,1000,1693464,3.257,+0.70σ,+0.71%
4,DetailedBench,benchTwoFields,,1000,1693464,3.268,+1.03σ,+1.05%
0,DetailedBench,benchFieldsWithArgs,,1000,1694024,3.723,+0.05σ,+0.15%
1,DetailedBench,benchFieldsWithArgs,,1000,1694024,3.663,-0.47σ,-1.47%
2,DetailedBench,benchFieldsWithArgs,,1000,1694024,3.558,-1.39σ,-4.29%
3,DetailedBench,benchFieldsWithArgs,,1000,1694024,3.733,+0.13σ,+0.41%
4,DetailedBench,benchFieldsWithArgs,,1000,1694024,3.911,+1.68σ,+5.20%
0,DetailedBench,benchVerifyOnly,,1000,1693464,9.495,-0.12σ,-0.45%
1,DetailedBench,benchVerifyOnly,,1000,1693464,10.097,+1.58σ,+5.86%
2,DetailedBench,benchVerifyOnly,,1000,1693464,9.366,-0.49σ,-1.81%
3,DetailedBench,benchVerifyOnly,,1000,1693464,9.032,-1.43σ,-5.31%
4,DetailedBench,benchVerifyOnly,,1000,1693464,9.701,+0.46σ,+1.71%
0,DetailedBench,benchFullCycle,,1000,1693216,9.387,-0.33σ,-2.08%
1,DetailedBench,benchFullCycle,,1000,1693216,9.279,-0.51σ,-3.21%
2,DetailedBench,benchFullCycle,,1000,1693216,9.097,-0.81σ,-5.11%
3,DetailedBench,benchFullCycle,,1000,1693216,9.397,-0.31σ,-1.98%
4,DetailedBench,benchFullCycle,,1000,1693216,10.773,+1.97σ,+12.38%
0,ErrorCreationBench,benchNoErrors,,1000,1693472,9.54,-0.15σ,-0.86%
1,ErrorCreationBench,benchNoErrors,,1000,1693472,10.711,+1.92σ,+11.31%
2,ErrorCreationBench,benchNoErrors,,1000,1693472,9.295,-0.58σ,-3.41%
3,ErrorCreationBench,benchNoErrors,,1000,1693472,9.13,-0.87σ,-5.12%
4,ErrorCreationBench,benchNoErrors,,1000,1693472,9.206,-0.74σ,-4.33%
5,ErrorCreationBench,benchNoErrors,,1000,1693472,9.549,-0.13σ,-0.77%
6,ErrorCreationBench,benchNoErrors,,1000,1693472,9.325,-0.53σ,-3.09%
7,ErrorCreationBench,benchNoErrors,,1000,1693472,10.747,+1.98σ,+11.68%
8,ErrorCreationBench,benchNoErrors,,1000,1693472,9.307,-0.56σ,-3.28%
9,ErrorCreationBench,benchNoErrors,,1000,1693472,9.418,-0.36σ,-2.13%
0,ErrorCreationBench,benchWithErrors,,1000,1693984,14.81,-0.25σ,-1.07%
1,ErrorCreationBench,benchWithErrors,,1000,1693984,16.749,+2.78σ,+11.88%
2,ErrorCreationBench,benchWithErrors,,1000,1693984,14.792,-0.28σ,-1.19%
3,ErrorCreationBench,benchWithErrors,,1000,1693984,14.593,-0.59σ,-2.52%
4,ErrorCreationBench,benchWithErrors,,1000,1693984,14.729,-0.38σ,-1.61%
5,ErrorCreationBench,benchWithErrors,,1000,1693984,14.213,-1.18σ,-5.06%
6,ErrorCreationBench,benchWithErrors,,1000,1693984,15.136,+0.26σ,+1.10%
7,ErrorCreationBench,benchWithErrors,,1000,1693984,14.97,-0.00σ,-0.00%
8,ErrorCreationBench,benchWithErrors,,1000,1693984,14.997,+0.04σ,+0.18%
9,ErrorCreationBench,benchWithErrors,,1000,1693984,14.717,-0.40σ,-1.69%
0,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.609,-1.38σ,-2.76%
1,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.981,-0.22σ,-0.45%
2,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,16.342,+0.90σ,+1.80%
3,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.974,-0.25σ,-0.49%
4,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,16.321,+0.84σ,+1.67%
5,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.856,-0.61σ,-1.22%
6,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.993,-0.19σ,-0.37%
7,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,15.658,-1.23σ,-2.46%
8,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,16.734,+2.13σ,+4.25%
9,ErrorCreationBench,benchWithErrorsAndGetErrors,,1000,1694080,16.057,+0.01σ,+0.03%
0,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.917,-0.22σ,-0.87%
1,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.679,-1.20σ,-4.86%
2,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.761,-0.86σ,-3.49%
3,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.878,-0.38σ,-1.53%
4,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.819,-0.62σ,-2.51%
5,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.861,-0.45σ,-1.81%
6,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.934,-0.14σ,-0.59%
7,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,6.412,+1.83σ,+7.42%
8,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,6.433,+1.92σ,+7.77%
9,ErrorCreationBench,benchCustomErrorMessage,,1000,1694032,5.997,+0.12σ,+0.47%
0,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.77,+0.04σ,+0.06%
1,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.593,-0.78σ,-1.14%
2,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.61,-0.70σ,-1.02%
3,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.6,-0.74σ,-1.09%
4,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.921,+0.74σ,+1.09%
